observation_date,BAMLC0A0CM,SP500
2018/6/14,1.21,2782.49
2018/6/15,1.21,2779.66
2018/6/18,1.22,2773.75
2018/6/19,1.24,2762.59
2018/6/20,1.24,2767.32
2018/6/21,1.27,2749.76
2018/6/22,1.27,2754.88
2018/6/25,1.29,2717.07
2018/6/26,1.29,2723.06
2018/6/27,1.29,2699.63
2018/6/28,1.3,2716.31
2018/6/29,1.29,2718.37
2018/6/30,1.3,
2018/7/2,1.3,2726.71
2018/7/3,1.3,2713.22
2018/7/4,1.3,
2018/7/5,1.29,2736.61
2018/7/6,1.28,2759.82
2018/7/9,1.27,2784.17
2018/7/10,1.25,2793.84
2018/7/11,1.25,2774.02
2018/7/12,1.25,2798.29
2018/7/13,1.24,2801.31
2018/7/16,1.23,2798.43
2018/7/17,1.23,2809.55
2018/7/18,1.23,2815.62
2018/7/19,1.23,2804.49
2018/7/20,1.22,2801.83
2018/7/23,1.21,2806.98
2018/7/24,1.2,2820.4
2018/7/25,1.19,2846.07
2018/7/26,1.17,2837.44
2018/7/27,1.16,2818.82
2018/7/30,1.16,2802.6
2018/7/31,1.16,2816.29
2018/8/1,1.16,2813.36
2018/8/2,1.16,2827.22
2018/8/3,1.15,2840.35
2018/8/6,1.15,2850.4
2018/8/7,1.14,2858.45
2018/8/8,1.15,2857.7
2018/8/9,1.16,2853.58
2018/8/10,1.18,2833.28
2018/8/13,1.19,2821.93
2018/8/14,1.19,2839.96
2018/8/15,1.2,2818.37
2018/8/16,1.19,2840.69
2018/8/17,1.18,2850.13
2018/8/20,1.19,2857.05
2018/8/21,1.18,2862.96
2018/8/22,1.19,2861.82
2018/8/23,1.19,2856.98
2018/8/24,1.19,2874.69
2018/8/27,1.19,2896.74
2018/8/28,1.18,2897.52
2018/8/29,1.18,2914.04
2018/8/30,1.19,2901.13
2018/8/31,1.21,2901.52
2018/9/3,1.21,
2018/9/4,1.21,2896.72
2018/9/5,1.21,2888.6
2018/9/6,1.21,2878.05
2018/9/7,1.2,2871.68
2018/9/10,1.2,2877.13
2018/9/11,1.19,2887.89
2018/9/12,1.18,2888.92
2018/9/13,1.17,2904.18
2018/9/14,1.16,2904.98
2018/9/17,1.15,2888.8
2018/9/18,1.15,2904.31
2018/9/19,1.14,2907.95
2018/9/20,1.13,2930.75
2018/9/21,1.13,2929.67
2018/9/24,1.13,2919.37
2018/9/25,1.12,2915.56
2018/9/26,1.12,2905.97
2018/9/27,1.12,2914
2018/9/28,1.11,2913.98
2018/9/30,1.13,
2018/10/1,1.13,2924.59
2018/10/2,1.13,2923.43
2018/10/3,1.11,2925.51
2018/10/4,1.12,2901.61
2018/10/5,1.13,2885.57
2018/10/8,1.13,2884.43
2018/10/9,1.13,2880.34
2018/10/10,1.13,2785.68
2018/10/11,1.16,2728.37
2018/10/12,1.16,2767.13
2018/10/15,1.15,2750.79
2018/10/16,1.16,2809.92
2018/10/17,1.16,2809.21
2018/10/18,1.17,2768.78
2018/10/19,1.17,2767.78
2018/10/22,1.18,2755.88
2018/10/23,1.2,2740.69
2018/10/24,1.19,2656.1
2018/10/25,1.22,2705.57
2018/10/26,1.23,2658.69
2018/10/29,1.23,2641.25
2018/10/30,1.25,2682.63
2018/10/31,1.25,2711.74
2018/11/1,1.26,2740.37
2018/11/2,1.24,2723.06
2018/11/5,1.25,2738.31
2018/11/6,1.23,2755.45
2018/11/7,1.22,2813.89
2018/11/8,1.22,2806.83
2018/11/9,1.23,2781.01
2018/11/12,1.23,2726.22
2018/11/13,1.26,2722.18
2018/11/14,1.29,2701.58
2018/11/15,1.33,2730.2
2018/11/16,1.34,2736.27
2018/11/19,1.36,2690.73
2018/11/20,1.39,2641.89
2018/11/21,1.38,2649.93
2018/11/22,1.38,
2018/11/23,1.38,2632.56
2018/11/26,1.38,2673.45
2018/11/27,1.4,2682.17
2018/11/28,1.41,2743.79
2018/11/29,1.42,2737.76
2018/11/30,1.45,2760.17
2018/12/3,1.44,2790.37
2018/12/4,1.46,2700.06
2018/12/5,1.46,
2018/12/6,1.51,2695.95
2018/12/7,1.51,2633.08
2018/12/10,1.52,2637.72
2018/12/11,1.51,2636.78
2018/12/12,1.5,2651.07
2018/12/13,1.48,2650.54
2018/12/14,1.48,2599.95
2018/12/17,1.48,2545.94
2018/12/18,1.49,2546.16
2018/12/19,1.49,2506.96
2018/12/20,1.52,2467.42
2018/12/21,1.54,2416.62
2018/12/24,1.55,2351.1
2018/12/25,,
2018/12/26,1.56,2467.7
2018/12/27,1.57,2488.83
2018/12/28,1.58,2485.74
2018/12/31,1.59,2506.85
2019/1/1,,
2019/1/2,1.6,2510.03
2019/1/3,1.63,2447.89
2019/1/4,1.62,2531.94
2019/1/7,1.6,2549.69
2019/1/8,1.58,2574.41
2019/1/9,1.56,2584.96
2019/1/10,1.55,2596.64
2019/1/11,1.54,2596.26
2019/1/14,1.54,2582.61
2019/1/15,1.54,2610.3
2019/1/16,1.52,2616.1
2019/1/17,1.5,2635.96
2019/1/18,1.46,2670.71
2019/1/21,1.46,
2019/1/22,1.46,2632.9
2019/1/23,1.44,2638.7
2019/1/24,1.43,2642.33
2019/1/25,1.4,2664.76
2019/1/28,1.4,2643.85
2019/1/29,1.39,2640
2019/1/30,1.39,2681.05
2019/1/31,1.38,2704.1
2019/2/1,1.36,2706.53
2019/2/4,1.34,2724.87
2019/2/5,1.33,2737.7
2019/2/6,1.32,2731.61
2019/2/7,1.34,2706.05
2019/2/8,1.34,2707.88
2019/2/11,1.34,2709.8
2019/2/12,1.33,2744.73
2019/2/13,1.32,2753.03
2019/2/14,1.33,2745.73
2019/2/15,1.32,2775.6
2019/2/18,1.32,
2019/2/19,1.32,2779.76
2019/2/20,1.32,2784.7
2019/2/21,1.32,2774.88
2019/2/22,1.32,2792.67
2019/2/25,1.31,2796.11
2019/2/26,1.31,2793.9
2019/2/27,1.3,2792.38
2019/2/28,1.29,2784.49
2019/3/1,1.28,2803.69
2019/3/4,1.27,2792.81
2019/3/5,1.27,2789.65
2019/3/6,1.28,2771.45
2019/3/7,1.29,2748.93
2019/3/8,1.29,2743.07
2019/3/11,1.29,2783.3
2019/3/12,1.28,2791.52
2019/3/13,1.28,2810.92
2019/3/14,1.27,2808.48
2019/3/15,1.26,2822.48
2019/3/18,1.26,2832.94
2019/3/19,1.25,2832.57
2019/3/20,1.26,2824.23
2019/3/21,1.25,2854.88
2019/3/22,1.25,2800.71
2019/3/25,1.25,2798.36
2019/3/26,1.25,2818.46
2019/3/27,1.25,2805.37
2019/3/28,1.25,2815.44
2019/3/29,1.25,2834.4
2019/3/31,1.27,
2019/4/1,1.25,2867.19
2019/4/2,1.25,2867.24
2019/4/3,1.24,2873.4
2019/4/4,1.24,2879.39
2019/4/5,1.23,2892.74
2019/4/8,1.22,2895.77
2019/4/9,1.22,2878.2
2019/4/10,1.21,2888.21
2019/4/11,1.2,2888.32
2019/4/12,1.18,2907.41
2019/4/15,1.17,2905.58
2019/4/16,1.16,2907.06
2019/4/17,1.16,2900.45
2019/4/18,1.17,2905.03
2019/4/19,,
2019/4/22,1.17,2907.97
2019/4/23,1.17,2933.68
2019/4/24,1.17,2927.25
2019/4/25,1.17,2926.17
2019/4/26,1.17,2939.88
2019/4/29,1.16,2943.03
2019/4/30,1.17,2945.83
2019/5/1,1.17,2923.73
2019/5/2,1.18,2917.52
2019/5/3,1.18,2945.64
2019/5/6,1.18,2932.47
2019/5/7,1.19,2884.05
2019/5/8,1.2,2879.42
2019/5/9,1.22,2870.72
2019/5/10,1.22,2881.4
2019/5/13,1.24,2811.87
2019/5/14,1.24,2834.41
2019/5/15,1.24,2850.96
2019/5/16,1.24,2876.32
2019/5/17,1.24,2859.53
2019/5/20,1.24,2840.23
2019/5/21,1.24,2864.36
2019/5/22,1.25,2856.27
2019/5/23,1.28,2822.24
2019/5/24,1.27,2826.06
2019/5/27,1.27,
2019/5/28,1.29,2802.39
2019/5/29,1.32,2783.02
2019/5/30,1.31,2788.86
2019/5/31,1.35,2752.06
2019/6/3,1.36,2744.45
2019/6/4,1.35,2803.27
2019/6/5,1.34,2826.15
2019/6/6,1.34,2843.49
2019/6/7,1.34,2873.34
2019/6/10,1.32,2886.73
2019/6/11,1.32,2885.72
2019/6/12,1.32,2879.84
2019/6/13,1.32,2891.64
2019/6/14,1.32,2886.98
2019/6/17,1.32,2889.67
2019/6/18,1.3,2917.75
2019/6/19,1.3,2926.46
2019/6/20,1.28,2954.18
2019/6/21,1.25,2950.46
2019/6/24,1.23,2945.35
2019/6/25,1.24,2917.38
2019/6/26,1.23,2913.78
2019/6/27,1.23,2924.92
2019/6/28,1.22,2941.76
2019/6/30,1.22,
2019/7/1,1.21,2964.33
2019/7/2,1.2,2973.01
2019/7/3,1.2,2995.82
2019/7/4,1.2,
2019/7/5,1.19,2990.41
2019/7/8,1.19,2975.95
2019/7/9,1.2,2979.63
2019/7/10,1.2,2993.07
2019/7/11,1.19,2999.91
2019/7/12,1.18,3013.77
2019/7/15,1.18,3014.3
2019/7/16,1.18,3004.04
2019/7/17,1.18,2984.42
2019/7/18,1.19,2995.11
2019/7/19,1.18,2976.61
2019/7/22,1.17,2985.03
2019/7/23,1.16,3005.47
2019/7/24,1.16,3019.56
2019/7/25,1.15,3003.67
2019/7/26,1.14,3025.86
2019/7/29,1.13,3020.97
2019/7/30,1.14,3013.18
2019/7/31,1.14,2980.38
2019/8/1,1.17,2953.56
2019/8/2,1.19,2932.05
2019/8/5,1.24,2844.74
2019/8/6,1.25,2881.77
2019/8/7,1.27,2883.98
2019/8/8,1.26,2938.09
2019/8/9,1.26,2918.65
2019/8/12,1.27,2883.75
2019/8/13,1.26,2926.32
2019/8/14,1.29,2840.6
2019/8/15,1.31,2847.6
2019/8/16,1.31,2888.68
2019/8/19,1.29,2923.65
2019/8/20,1.28,2900.51
2019/8/21,1.26,2924.43
2019/8/22,1.25,2922.95
2019/8/23,1.25,2847.11
2019/8/26,1.25,2878.38
2019/8/27,1.25,2869.16
2019/8/28,1.26,2887.94
2019/8/29,1.26,2924.58
2019/8/30,1.25,2926.46
2019/8/31,1.26,
2019/9/2,1.26,
2019/9/3,1.27,2906.27
2019/9/4,1.27,2937.78
2019/9/5,1.26,2976
2019/9/6,1.26,2978.71
2019/9/9,1.25,2978.43
2019/9/10,1.25,2979.39
2019/9/11,1.24,3000.93
2019/9/12,1.22,3009.57
2019/9/13,1.21,3007.39
2019/9/16,1.21,2997.96
2019/9/17,1.21,3005.7
2019/9/18,1.2,3006.73
2019/9/19,1.19,3006.79
2019/9/20,1.19,2992.07
2019/9/23,1.19,2991.78
2019/9/24,1.2,2966.6
2019/9/25,1.2,2984.87
2019/9/26,1.2,2977.62
2019/9/27,1.21,2961.79
2019/9/30,1.22,2976.74
2019/10/1,1.22,2940.25
2019/10/2,1.25,2887.61
2019/10/3,1.26,2910.63
2019/10/4,1.26,2952.01
2019/10/7,1.25,2938.79
2019/10/8,1.26,2893.06
2019/10/9,1.25,2919.4
2019/10/10,1.25,2938.13
2019/10/11,1.22,2970.27
2019/10/14,1.22,2966.15
2019/10/15,1.2,2995.68
2019/10/16,1.2,2989.69
2019/10/17,1.19,2997.95
2019/10/18,1.18,2986.2
2019/10/21,1.17,3006.72
2019/10/22,1.16,2995.99
2019/10/23,1.17,3004.52
2019/10/24,1.16,3010.29
2019/10/25,1.14,3022.55
2019/10/28,1.13,3039.42
2019/10/29,1.13,3036.89
2019/10/30,1.14,3046.77
2019/10/31,1.17,3037.56
2019/11/1,1.16,3066.91
2019/11/4,1.15,3078.27
2019/11/5,1.13,3074.62
2019/11/6,1.13,3076.78
2019/11/7,1.11,3085.18
2019/11/8,1.11,3093.08
2019/11/11,1.11,3087.01
2019/11/12,1.11,3091.84
2019/11/13,1.12,3094.04
2019/11/14,1.13,3096.63
2019/11/15,1.12,3120.46
2019/11/18,1.12,3122.03
2019/11/19,1.12,3120.18
2019/11/20,1.13,3108.46
2019/11/21,1.14,3103.54
2019/11/22,1.13,3110.29
2019/11/25,1.12,3133.64
2019/11/26,1.12,3140.52
2019/11/27,1.11,3153.63
2019/11/28,,
2019/11/29,1.11,3140.98
2019/11/30,1.11,
2019/12/2,1.11,3113.87
2019/12/3,1.13,3093.2
2019/12/4,1.11,3112.76
2019/12/5,1.1,3117.43
2019/12/6,1.09,3145.91
2019/12/9,1.08,3135.96
2019/12/10,1.07,3132.52
2019/12/11,1.07,3141.63
2019/12/12,1.06,3168.57
2019/12/13,1.05,3168.8
2019/12/16,1.04,3191.45
2019/12/17,1.03,3192.52
2019/12/18,1.02,3191.14
2019/12/19,1.01,3205.37
2019/12/20,1.01,3221.22
2019/12/23,1.01,3224.01
2019/12/24,1,3223.38
2019/12/25,,
2019/12/26,1,3239.91
2019/12/27,1,3240.02
2019/12/30,1,3221.29
2019/12/31,1.01,3230.78
2020/1/1,,
2020/1/2,1.01,3257.85
2020/1/3,1.03,3234.85
2020/1/6,1.03,3246.28
2020/1/7,1.04,3237.18
2020/1/8,1.03,3253.05
2020/1/9,1.02,3274.7
2020/1/10,1.01,3265.35
2020/1/13,1.01,3288.13
2020/1/14,1.02,3283.15
2020/1/15,1.02,3289.29
2020/1/16,1.01,3316.81
2020/1/17,0.99,3329.62
2020/1/20,0.99,
2020/1/21,0.99,3320.79
2020/1/22,0.99,3321.75
2020/1/23,1,3325.54
2020/1/24,1.01,3295.47
2020/1/27,1.04,3243.63
2020/1/28,1.04,3276.24
2020/1/29,1.04,3273.4
2020/1/30,1.06,3283.66
2020/1/31,1.09,3225.52
2020/2/3,1.08,3248.92
2020/2/4,1.06,3297.59
2020/2/5,1.05,3334.69
2020/2/6,1.03,3345.78
2020/2/7,1.04,3327.71
2020/2/10,1.04,3352.09
2020/2/11,1.04,3357.75
2020/2/12,1.02,3379.45
2020/2/13,1.02,3373.94
2020/2/14,1.02,3380.16
2020/2/17,1.02,
2020/2/18,1.02,3370.29
2020/2/19,1.02,3386.15
2020/2/20,1.04,3373.23
2020/2/21,1.05,3337.75
2020/2/24,1.1,3225.89
2020/2/25,1.13,3128.21
2020/2/26,1.15,3116.39
2020/2/27,1.21,2978.76
2020/2/28,1.31,2954.22
2020/2/29,1.3,
2020/3/2,1.33,3090.23
2020/3/3,1.32,3003.37
2020/3/4,1.32,3130.12
2020/3/5,1.35,3023.94
2020/3/6,1.49,2972.37
2020/3/9,1.88,2746.56
2020/3/10,1.87,2882.23
2020/3/11,1.96,2741.38
2020/3/12,2.22,2480.64
2020/3/13,2.29,2711.02
2020/3/16,2.55,2386.13
2020/3/17,2.72,2529.19
2020/3/18,3.03,2398.1
2020/3/19,3.51,2409.39
2020/3/20,3.87,2304.92
2020/3/23,4.01,2237.4
2020/3/24,3.82,2447.33
2020/3/25,3.54,2475.56
2020/3/26,3.33,2630.07
2020/3/27,3.24,2541.47
2020/3/30,3.15,2626.65
2020/3/31,3.05,2584.59
2020/4/1,3.05,2470.5
2020/4/2,3.06,2526.9
2020/4/3,3.08,2488.65
2020/4/6,3.03,2663.68
2020/4/7,2.92,2659.41
2020/4/8,2.83,2749.98
2020/4/9,2.61,2789.82
2020/4/10,,
2020/4/13,2.46,2761.63
2020/4/14,2.35,2846.06
2020/4/15,2.38,2783.36
2020/4/16,2.36,2799.55
2020/4/17,2.34,2874.56
2020/4/20,2.36,2823.16
2020/4/21,2.41,2736.56
2020/4/22,2.39,2799.31
2020/4/23,2.36,2797.8
2020/4/24,2.36,2836.74
2020/4/27,2.34,2878.48
2020/4/28,2.34,2863.39
2020/4/29,2.31,2939.51
2020/4/30,2.17,2912.43
2020/5/1,2.18,2830.71
2020/5/4,2.2,2842.74
2020/5/5,2.18,2868.44
2020/5/6,2.18,2848.42
2020/5/7,2.21,2881.19
2020/5/8,2.22,2929.8
2020/5/11,2.23,2930.32
2020/5/12,2.22,2870.12
2020/5/13,2.21,2820
2020/5/14,2.21,2852.5
2020/5/15,2.2,2863.7
2020/5/18,2.12,2953.91
2020/5/19,2.06,2922.94
2020/5/20,2.01,2971.61
2020/5/21,1.98,2948.51
2020/5/22,1.97,2955.45
2020/5/25,1.96,
2020/5/26,1.92,2991.77
2020/5/27,1.9,3036.13
2020/5/28,1.87,3029.73
2020/5/29,1.85,3044.31
2020/5/31,1.87,
2020/6/1,1.85,3055.73
2020/6/2,1.81,3080.82
2020/6/3,1.74,3122.87
2020/6/4,1.7,3112.35
2020/6/5,1.6,3193.93
2020/6/8,1.56,3232.39
2020/6/9,1.59,3207.18
2020/6/10,1.61,3190.14
2020/6/11,1.7,3002.1
2020/6/12,1.69,3041.31
2020/6/15,1.7,3066.59
2020/6/16,1.58,3124.74
2020/6/17,1.57,3113.49
2020/6/18,1.58,3115.34
2020/6/19,1.57,3097.74
2020/6/22,1.57,3117.86
2020/6/23,1.56,3131.29
2020/6/24,1.6,3050.33
2020/6/25,1.61,3083.76
2020/6/26,1.62,3009.05
2020/6/29,1.62,3053.24
2020/6/30,1.6,3100.29
2020/7/1,1.58,3115.86
2020/7/2,1.54,3130.01
2020/7/3,1.54,
2020/7/6,1.51,3179.72
2020/7/7,1.51,3145.32
2020/7/8,1.51,3169.94
2020/7/9,1.52,3152.05
2020/7/10,1.52,3185.04
2020/7/13,1.5,3155.22
2020/7/14,1.5,3197.52
2020/7/15,1.48,3226.56
2020/7/16,1.47,3215.57
2020/7/17,1.46,3224.73
2020/7/20,1.44,3251.84
2020/7/21,1.41,3257.3
2020/7/22,1.39,3276.02
2020/7/23,1.39,3235.66
2020/7/24,1.39,3215.63
2020/7/27,1.39,3239.41
2020/7/28,1.4,3218.44
2020/7/29,1.4,3258.44
2020/7/30,1.41,3246.22
2020/7/31,1.41,3271.12
2020/8/3,1.4,3294.61
2020/8/4,1.4,3306.51
2020/8/5,1.37,3327.77
2020/8/6,1.36,3349.16
2020/8/7,1.35,3351.28
2020/8/10,1.34,3360.47
2020/8/11,1.33,3333.69
2020/8/12,1.33,3380.35
2020/8/13,1.34,3373.43
2020/8/14,1.35,3372.85
2020/8/17,1.36,3381.99
2020/8/18,1.37,3389.78
2020/8/19,1.37,3374.85
2020/8/20,1.38,3385.51
2020/8/21,1.38,3397.16
2020/8/24,1.37,3431.28
2020/8/25,1.37,3443.62
2020/8/26,1.37,3478.73
2020/8/27,1.38,3484.55
2020/8/28,1.37,3508.01
2020/8/31,1.36,3500.31
2020/9/1,1.35,3526.65
2020/9/2,1.34,3580.84
2020/9/3,1.35,3455.06
2020/9/4,1.35,3426.96
2020/9/7,1.35,
2020/9/8,1.37,3331.84
2020/9/9,1.37,3398.96
2020/9/10,1.37,3339.19
2020/9/11,1.37,3340.97
2020/9/14,1.36,3383.54
2020/9/15,1.36,3401.2
2020/9/16,1.35,3385.49
2020/9/17,1.35,3357.01
2020/9/18,1.35,3319.47
2020/9/21,1.37,3281.06
2020/9/22,1.37,3315.57
2020/9/23,1.39,3236.92
2020/9/24,1.43,3246.59
2020/9/25,1.46,3298.46
2020/9/28,1.45,3351.6
2020/9/29,1.44,3335.47
2020/9/30,1.44,3363
2020/10/1,1.43,3380.8
2020/10/2,1.43,3348.44
2020/10/5,1.4,3408.63
2020/10/6,1.38,3360.95
2020/10/7,1.36,3419.45
2020/10/8,1.36,3446.83
2020/10/9,1.35,3477.13
2020/10/12,1.34,3534.22
2020/10/13,1.33,3511.93
2020/10/14,1.33,3488.67
2020/10/15,1.34,3483.34
2020/10/16,1.33,3483.81
2020/10/19,1.32,3426.92
2020/10/20,1.32,3443.12
2020/10/21,1.31,3435.56
2020/10/22,1.31,3453.49
2020/10/23,1.3,3465.39
2020/10/26,1.3,3400.97
2020/10/27,1.3,3390.68
2020/10/28,1.32,3271.03
2020/10/29,1.33,3310.11
2020/10/30,1.33,3269.96
2020/10/31,1.34,
2020/11/2,1.33,3310.24
2020/11/3,1.32,3369.16
2020/11/4,1.3,3443.44
2020/11/5,1.27,3510.45
2020/11/6,1.25,3509.44
2020/11/9,1.19,3550.5
2020/11/10,1.19,3545.53
2020/11/11,1.18,3572.66
2020/11/12,1.21,3537.01
2020/11/13,1.21,3585.15
2020/11/16,1.19,3626.91
2020/11/17,1.19,3609.53
2020/11/18,1.17,3567.79
2020/11/19,1.16,3581.87
2020/11/20,1.16,3557.54
2020/11/23,1.16,3577.59
2020/11/24,1.15,3635.41
2020/11/25,1.14,3629.65
2020/11/26,1.14,
2020/11/27,1.13,3638.35
2020/11/30,1.12,3621.63
2020/12/1,1.09,3662.45
2020/12/2,1.08,3669.01
2020/12/3,1.07,3666.72
2020/12/4,1.07,3699.12
2020/12/7,1.07,3691.96
2020/12/8,1.08,3702.25
2020/12/9,1.1,3672.82
2020/12/10,1.11,3668.1
2020/12/11,1.11,3663.46
2020/12/14,1.11,3647.49
2020/12/15,1.1,3694.62
2020/12/16,1.08,3701.17
2020/12/17,1.07,3722.48
2020/12/18,1.07,3709.41
2020/12/21,1.07,3694.92
2020/12/22,1.07,3687.26
2020/12/23,1.07,3690.01
2020/12/24,1.06,3703.06
2020/12/25,,
2020/12/28,1.05,3735.36
2020/12/29,1.05,3727.04
2020/12/30,1.03,3732.04
2020/12/31,1.03,3756.07
2021/1/1,,
2021/1/4,1.04,3700.65
2021/1/5,1.05,3726.86
2021/1/6,1.04,3748.14
2021/1/7,1.03,3803.79
2021/1/8,1.02,3824.68
2021/1/11,1.01,3799.61
2021/1/12,1.01,3801.19
2021/1/13,1,3809.84
2021/1/14,0.99,3795.54
2021/1/15,1,3768.25
2021/1/18,0.99,
2021/1/19,0.99,3798.91
2021/1/20,0.99,3851.85
2021/1/21,1,3853.07
2021/1/22,1.01,3841.47
2021/1/25,1.02,3855.36
2021/1/26,1.02,3849.62
2021/1/27,1.03,3750.77
2021/1/28,1.02,3787.38
2021/1/29,1.02,3714.24
2021/1/31,1.03,
2021/2/1,1.03,3773.86
2021/2/2,1.02,3826.31
2021/2/3,1.01,3830.17
2021/2/4,1,3871.74
2021/2/5,0.99,3886.83
2021/2/8,0.98,3915.59
2021/2/9,0.98,3911.23
2021/2/10,0.98,3909.88
2021/2/11,0.98,3916.38
2021/2/12,0.97,3934.83
2021/2/15,0.97,
2021/2/16,0.95,3932.59
2021/2/17,0.94,3931.33
2021/2/18,0.94,3913.97
2021/2/19,0.94,3906.71
2021/2/22,0.95,3876.5
2021/2/23,0.97,3881.37
2021/2/24,0.96,3925.43
2021/2/25,0.95,3829.34
2021/2/26,0.95,3811.15
2021/2/28,0.95,
2021/3/1,0.96,3901.82
2021/3/2,0.96,3870.29
2021/3/3,0.95,3819.72
2021/3/4,0.97,3768.47
2021/3/5,1,3841.94
2021/3/8,1.02,3821.35
2021/3/9,1.04,3875.44
2021/3/10,1.04,3898.81
2021/3/11,1.02,3939.34
2021/3/12,1.02,3943.34
2021/3/15,1.02,3968.94
2021/3/16,1.01,3962.71
2021/3/17,1.02,3974.12
2021/3/18,1,3915.46
2021/3/19,1,3913.1
2021/3/22,1,3940.59
2021/3/23,1.01,3910.52
2021/3/24,1.01,3889.14
2021/3/25,1.02,3909.52
2021/3/26,1.01,3974.54
2021/3/29,1,3971.09
2021/3/30,0.99,3958.55
2021/3/31,0.97,3972.89
2021/4/1,0.95,4019.87
2021/4/2,,
2021/4/5,0.94,4077.91
2021/4/6,0.95,4073.94
2021/4/7,0.95,4079.95
2021/4/8,0.95,4097.17
2021/4/9,0.94,4128.8
2021/4/12,0.94,4127.99
2021/4/13,0.94,4141.59
2021/4/14,0.93,4124.66
2021/4/15,0.94,4170.42
2021/4/16,0.94,4185.47
2021/4/19,0.95,4163.26
2021/4/20,0.96,4134.94
2021/4/21,0.96,4173.42
2021/4/22,0.96,4134.98
2021/4/23,0.95,4180.17
2021/4/26,0.95,4187.62
2021/4/27,0.94,4186.72
2021/4/28,0.94,4183.18
2021/4/29,0.94,4211.47
2021/4/30,0.94,4181.17
2021/5/3,0.94,4192.66
2021/5/4,0.94,4164.66
2021/5/5,0.94,4167.59
2021/5/6,0.94,4201.62
2021/5/7,0.93,4232.6
2021/5/10,0.93,4188.43
2021/5/11,0.93,4152.1
2021/5/12,0.93,4063.04
2021/5/13,0.93,4112.5
2021/5/14,0.92,4173.85
2021/5/17,0.91,4163.29
2021/5/18,0.91,4127.83
2021/5/19,0.92,4115.68
2021/5/20,0.92,4159.12
2021/5/21,0.91,4155.86
2021/5/24,0.91,4197.05
2021/5/25,0.9,4188.13
2021/5/26,0.9,4195.99
2021/5/27,0.9,4200.88
2021/5/28,0.9,4204.11
2021/5/31,0.91,
2021/6/1,0.91,4202.04
2021/6/2,0.9,4208.12
2021/6/3,0.9,4192.85
2021/6/4,0.91,4229.89
2021/6/7,0.91,4226.52
2021/6/8,0.91,4227.26
2021/6/9,0.91,4219.55
2021/6/10,0.91,4239.18
2021/6/11,0.9,4247.44
2021/6/14,0.89,4255.15
2021/6/15,0.89,4246.59
2021/6/16,0.87,4223.7
2021/6/17,0.87,4221.86
2021/6/18,0.87,4166.45
2021/6/21,0.87,4224.79
2021/6/22,0.88,4246.44
2021/6/23,0.88,4241.84
2021/6/24,0.87,4266.49
2021/6/25,0.86,4280.7
2021/6/28,0.86,4290.61
2021/6/29,0.86,4291.8
2021/6/30,0.86,4297.5
2021/7/1,0.87,4319.94
2021/7/2,0.87,4352.34
2021/7/5,0.87,
2021/7/6,0.87,4343.54
2021/7/7,0.88,4358.13
2021/7/8,0.9,4320.82
2021/7/9,0.9,4369.55
2021/7/12,0.9,4384.63
2021/7/13,0.89,4369.21
2021/7/14,0.89,4374.3
2021/7/15,0.9,4360.03
2021/7/16,0.91,4327.16
2021/7/19,0.93,4258.49
2021/7/20,0.94,4323.06
2021/7/21,0.93,4358.69
2021/7/22,0.93,4367.48
2021/7/23,0.92,4411.79
2021/7/26,0.92,4422.3
2021/7/27,0.92,4401.46
2021/7/28,0.92,4400.64
2021/7/29,0.91,4419.15
2021/7/30,0.91,4395.26
2021/7/31,0.92,
2021/8/2,0.93,4387.16
2021/8/3,0.93,4423.15
2021/8/4,0.93,4402.66
2021/8/5,0.93,4429.1
2021/8/6,0.93,4436.52
2021/8/9,0.93,4432.35
2021/8/10,0.93,4436.75
2021/8/11,0.93,4447.7
2021/8/12,0.93,4460.83
2021/8/13,0.93,4468
2021/8/16,0.93,4479.71
2021/8/17,0.93,4448.08
2021/8/18,0.94,4400.27
2021/8/19,0.95,4405.8
2021/8/20,0.95,4441.67
2021/8/23,0.95,4479.53
2021/8/24,0.94,4486.23
2021/8/25,0.93,4496.19
2021/8/26,0.93,4470
2021/8/27,0.92,4509.37
2021/8/30,0.92,4528.79
2021/8/31,0.92,4522.68
2021/9/1,0.92,4524.09
2021/9/2,0.92,4536.95
2021/9/3,0.92,4535.43
2021/9/6,0.92,
2021/9/7,0.92,4520.03
2021/9/8,0.92,4514.07
2021/9/9,0.92,4493.28
2021/9/10,0.91,4458.58
2021/9/13,0.9,4468.73
2021/9/14,0.9,4443.05
2021/9/15,0.9,4480.7
2021/9/16,0.9,4473.75
2021/9/17,0.9,4432.99
2021/9/20,0.91,4357.73
2021/9/21,0.91,4354.19
2021/9/22,0.9,4395.64
2021/9/23,0.89,4448.98
2021/9/24,0.87,4455.48
2021/9/27,0.86,4443.11
2021/9/28,0.87,4352.63
2021/9/29,0.87,4359.46
2021/9/30,0.89,4307.54
2021/10/1,0.89,4357.04
2021/10/4,0.89,4300.46
2021/10/5,0.89,4345.72
2021/10/6,0.9,4363.55
2021/10/7,0.9,4399.76
2021/10/8,0.9,4391.34
2021/10/11,0.9,4361.19
2021/10/12,0.91,4350.65
2021/10/13,0.91,4363.8
2021/10/14,0.9,4438.26
2021/10/15,0.89,4471.37
2021/10/18,0.89,4486.46
2021/10/19,0.89,4519.63
2021/10/20,0.89,4536.19
2021/10/21,0.89,4549.78
